Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
mozillascience,,,5.0,,http://pbs.twimg.com/profile_images/378800000547423251/5f52bba45030a58ba900ceae48314598_normal.jpeg,Skip,mozillascience,,,mozillascience,,"4,506.5","9,849.5",,,,,0,1,0.000,0.000,0.000,0.381,0.000,0.000,3,TRUE,,627,7558,4355,1147,-14400,"Helping researchers around the world leverage the open web. We facilitate learning around open source, data and offer fellowships for early-career researchers.",,http://t.co/Mhk2pAMSc8,Eastern Time (US & Canada),5/14/13 18:55,Open Twitter Page for This Person,https://twitter.com/mozillascience,Yes,http://visap.uic.edu/2015/,http://visap.uic.edu/2015/,uic.edu,uic.edu,openscience ieeevis,openscience ieeevis,ieee chicago interested openscience keep eye out leejoeyk one new,ieee chicago interested openscience keep eye out leejoeyk one new,"ieee,chicago  chicago,interested  interested,openscience  openscience,keep  keep,eye  eye,out  out,leejoeyk  leejoeyk,one  one,new  new,fellows","ieee,chicago  chicago,interested  interested,openscience  openscience,keep  keep,eye  eye,out  out,leejoeyk  leejoeyk,one  one,new  new,fellows",,,,,
leejoeyk,,,6.8,,http://pbs.twimg.com/profile_images/526400946205491200/t8_xDgTk_normal.jpeg,Skip,leejoeyk,,,leejoeyk,,"5,628.8","8,668.1",,,,,3,0,1024.000,0.000,0.000,0.817,0.333,0.000,4,TRUE,,259,215,425,476,,,USA | Canada,http://t.co/rD2Pe3GE7S,,5/10/12 5:28,Open Twitter Page for This Person,https://twitter.com/leejoeyk,No,,,,,,,,,,,,,,,
lloydsavickas,,,5.0,,http://pbs.twimg.com/profile_images/3719476718/e8c3c03676058edf89f9bdf924526e96_normal.jpeg,Skip,lloydsavickas,,,lloydsavickas,,"2,768.2","3,236.9",,,,,0,1,0.000,0.001,0.000,0.278,0.000,0.000,5,TRUE,,87,80,335,182,,"Lecturer in Games Technology, teaching a new generation of geeks at Bristol UWE. I am a passionate gamer and proud geek myself!",Bristol,,,6/20/11 20:34,Open Twitter Page for This Person,https://twitter.com/lloydsavickas,Yes,,,,,ieeevis,ieeevis,_plegg great keynote ieeevis engage public science using data visualization,_plegg great keynote ieeevis engage public science using data visualization,"rt,_plegg  _plegg,great  great,keynote  keynote,ieeevis  ieeevis,engage  engage,public  public,science  science,using  using,data  data,visualization","rt,_plegg  _plegg,great  great,keynote  keynote,ieeevis  ieeevis,engage  engage,public  public,science  science,using  using,data  data,visualization",,,,,
_plegg,,,10.0,,http://pbs.twimg.com/profile_images/600607697797513216/hz9JfNPp_normal.jpg,Show if in an Edge,_plegg,,,_plegg,,"5,303.7","4,808.5",,,,,10,5,2895.420,0.001,0.003,1.810,0.136,0.182,6,TRUE,_plegg,652,202,248,42,0,Senior Lecturer in Computer Science at @UWEBristol @UWE_CSCT. Interests: #DataVisualization #VisualAnalytics #ComputerGraphics #MachineLearning #CyberSecurity,"Bristol / Didcot, UK",https://t.co/NuTybvWbYS,London,2/11/09 1:49,Open Twitter Page for This Person,https://twitter.com/_plegg,Yes,http://fds.design,http://fds.design,fds.design,fds.design,ieeevis futureofvis haiku whyrugbyviz,futureofvis haiku whyrugbyviz ieeevis,ieeevis jcrbrts presents rugby swansea methodology design visual analytics fastforward,design jcrbrts presents rugby swansea methodology visual analytics fastforward ritsos_p,"jcrbrts,ieeevis  rugby,visual  visual,analytics  ritsos_p,jcrbrts  jcrbrts,presents  presents,visualization  visualization,beyond  beyond,desktop  desktop,ieeevis  ieeevis,futureofvis","jcrbrts,ieeevis  rugby,visual  visual,analytics  ritsos_p,jcrbrts  jcrbrts,presents  presents,visualization  visualization,beyond  beyond,desktop  desktop,ieeevis  ieeevis,futureofvis",,,,,
ncsaatillinois,,,5.0,,http://pbs.twimg.com/profile_images/1846278907/ncsa_vertical_150px_square_normal.jpeg,Skip,ncsaatillinois,,,ncsaatillinois,,"2,605.0","3,667.2",,,,,0,1,0.000,0.001,0.000,0.278,0.000,0.000,7,TRUE,,300,1442,2628,207,-18000,The National Center for Supercomputing Applications provides supercomputers and expert support that help  scientists and engineers discover and innovate.,"Urbana-Champaign, Illinois",http://t.co/AjSsG9BVfS,Central Time (US & Canada),2/21/12 21:45,Open Twitter Page for This Person,https://twitter.com/ncsaatillinois,Yes,,,,,ieeevis,ieeevis,_plegg great keynote ieeevis engage public science using data visualization,_plegg great keynote ieeevis engage public science using data visualization,"rt,_plegg  _plegg,great  great,keynote  keynote,ieeevis  ieeevis,engage  engage,public  public,science  science,using  using,data  data,visualization","rt,_plegg  _plegg,great  great,keynote  keynote,ieeevis  ieeevis,engage  engage,public  public,science  science,using  using,data  data,visualization",,,,,
blaklaybul,,,5.0,,http://pbs.twimg.com/profile_images/378800000857521455/JuGRZsyK_normal.jpeg,Skip,blaklaybul,,,blaklaybul,,"7,111.5","7,247.1",,,,,0,1,0.000,0.001,0.001,0.285,0.000,0.000,8,TRUE,,360,71,109,174,,Data Scientist for Data Visualization @RGA,NYC,,,9/19/13 19:17,Open Twitter Page for This Person,https://twitter.com/blaklaybul,Yes,https://vimeo.com/136211325,https://vimeo.com/136211325,vimeo.com,vimeo.com,ieeevis,ieeevis,christiansenjen best paper award ieeevis scivis track visualization sketching creating,christiansenjen best paper award ieeevis scivis track visualization sketching creating,"rt,christiansenjen  christiansenjen,best  best,paper  paper,award  award,ieeevis  ieeevis,scivis  scivis,track  track,visualization  visualization,sketching  sketching,creating","rt,christiansenjen  christiansenjen,best  best,paper  paper,award  award,ieeevis  ieeevis,scivis  scivis,track  track,visualization  visualization,sketching  sketching,creating",,,,,
christiansenjen,,,57.7,,http://pbs.twimg.com/profile_images/594903630903418880/FcfvQwRr_normal.jpg,Show if in an Edge,christiansenjen,,,christiansenjen,,"6,326.3","5,574.1",,,,,59,17,30697.713,0.001,0.013,11.309,0.036,0.057,9,TRUE,christiansenjen,631,2770,3016,994,-14400,senior graphics editor at Scientific American (views expressed in tweets are my own) // scientific illustrator,,http://t.co/k5kTRudIxW,Eastern Time (US & Canada),9/9/11 11:20,Open Twitter Page for This Person,https://twitter.com/christiansenjen,Yes,https://courses.cs.washington.edu/courses/cse512/15sp/resources.html http://www.cs.ubc.ca/group/infovis/resources.shtml https://github.com/TuftsVALT/bayes https://www.computer.org/csdl/trans/tg/preprint/07192646.pdf http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf https://eagereyes.org/blog/2015/vis-2015-wednesday http://fds.design http://www.cs.ubc.ca/~tmm/talks/vis15/vis15teach.pdf https://hal.inria.fr/hal-01132636/document http://ieeexplore.ieee.org:80/xpl/articleDetails.jsp?reload=true&arnumber=7061479,https://courses.cs.washington.edu/courses/cse512/15sp/resources.html http://www.cs.ubc.ca/group/infovis/resources.shtml https://github.com/TuftsVALT/bayes https://www.computer.org/csdl/trans/tg/preprint/07192646.pdf http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf https://eagereyes.org/blog/2015/vis-2015-wednesday http://fds.design http://www.cs.ubc.ca/~tmm/talks/vis15/vis15teach.pdf https://hal.inria.fr/hal-01132636/document http://ieeexplore.ieee.org:80/xpl/articleDetails.jsp?reload=true&arnumber=7061479,ieee.org washington.edu ubc.ca uic.edu github.com computer.org monash.edu eagereyes.org fds.design inria.fr,ieee.org uic.edu washington.edu ubc.ca github.com computer.org monash.edu eagereyes.org fds.design inria.fr,ieeevis dataviz infovis,dataviz infovis ieeevis,ieeevis 2 amp visualization paper visualizations pdf panel data talk,2 amp visualization panel paper visualizations pdf teaching 3 data,"1,2  et,al  ieeevis,panel  uncertainty,ieeevis  rt,nrchtct  alvittao's,talk  help,folks  ieeevis,pdf  ieeevis,paper  pdf,ieeevis","1,2  et,al  ieeevis,panel  uncertainty,ieeevis  rt,nrchtct  alvittao's,talk  help,folks  ieeevis,pdf  ieeevis,paper  pdf,ieeevis",,,,,
hanamanahansori,,,5.0,,http://pbs.twimg.com/profile_images/659023867567063041/_qlU_inV_normal.jpg,Skip,hanamanahansori,,,hanamanahansori,,"8,633.1","9,159.1",,,,,0,1,0.000,0.000,0.000,0.401,0.000,0.000,10,TRUE,,300,379,5555,1234,-14400,_____ ____ _____ __ __ ______ / ___ _ _ _ / _____ _____,___ ___,https://t.co/weYl6EVasf,Eastern Time (US & Canada),6/22/15 0:12,Open Twitter Page for This Person,https://twitter.com/hanamanahansori,Yes,http://beer.tany.kim,http://beer.tany.kim,tany.kim,tany.kim,datavis infovis beer ieeevis vis2016,datavis infovis beer ieeevis vis2016,tanykim newest datavis infovis beer project up now poster being,tanykim newest datavis infovis beer project up now poster being,"rt,tanykim  tanykim,newest  newest,datavis  datavis,infovis  infovis,beer  beer,project  project,up  up,now  now,poster  poster,being","rt,tanykim  tanykim,newest  newest,datavis  datavis,infovis  infovis,beer  beer,project  project,up  up,now  now,poster  poster,being",,,,,
tanykim,,,6.8,,http://pbs.twimg.com/profile_images/582392170063122432/DyvB2d1n_normal.jpg,Skip,tanykim,,,tanykim,,"7,966.5","8,007.5",,,,,3,1,1024.000,0.001,0.000,0.886,0.000,0.000,11,TRUE,,94,15,17,4,-25200,Data Visualization Designer/Developer,San Francisco Bay Area,https://t.co/zke6d2n9mT,Pacific Time (US & Canada),1/16/11 4:31,Open Twitter Page for This Person,https://twitter.com/tanykim,Yes,http://beer.tany.kim,http://beer.tany.kim,tany.kim,tany.kim,datavis infovis beer ieeevis vis2015 vis2016,vis2015 vis2016 datavis infovis beer ieeevis,newest datavis infovis beer project up now poster being presented,vis2015 vis2016 newest datavis infovis beer project up now poster,"newest,datavis  datavis,infovis  infovis,beer  beer,project  project,up  up,now  now,poster  poster,being  being,presented  presented,ieeevis","ieeevis,vis2015  ieeevis,vis2016  newest,datavis  datavis,infovis  infovis,beer  beer,project  project,up  up,now  now,poster  poster,being",,,,,
riannone,,,5.0,,http://pbs.twimg.com/profile_images/510833675525562368/UdsArDxx_normal.jpeg,Skip,riannone,,,riannone,,"6,090.6","7,272.5",,,,,0,1,0.000,0.001,0.001,0.256,0.000,0.000,12,TRUE,,1428,1515,5854,1002,-14400,Web analytics with PySpark and SparkR. Also: R package developer. I truly enjoy data analysis and data visualization.,Vancouver,http://t.co/0tIuKRHF79,Eastern Time (US & Canada),4/8/08 2:06,Open Twitter Page for This Person,https://twitter.com/riannone,Yes,http://www.cs.ubc.ca/~tmm/talks.html#award15,http://www.cs.ubc.ca/~tmm/talks.html#award15,ubc.ca,ubc.ca,ieeevis,ieeevis,tamaramunzner slides vgtc technical achievement award acceptance talk ieeevis now,tamaramunzner slides vgtc technical achievement award acceptance talk ieeevis now,"rt,tamaramunzner  tamaramunzner,slides  slides,vgtc  vgtc,technical  technical,achievement  achievement,award  award,acceptance  acceptance,talk  talk,ieeevis  ieeevis,now","rt,tamaramunzner  tamaramunzner,slides  slides,vgtc  vgtc,technical  technical,achievement  achievement,award  award,acceptance  acceptance,talk  talk,ieeevis  ieeevis,now",,,,,
